country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Sri Lanka	524	LKA	2018													6.5	6.5	6.5	6.5	6.5	6.5	5	5	4.8	4.8	4.04		292.311	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2019															6.5	6.5	6.5	6.5	5	5.2	4.9	4.9	4.5		312.09	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2020																	6.5	6.5	5	5.4	5.1	5	4.7		333.178	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2021																			5	5.5	5.2	5.1	4.8		355.825	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2022																					5.3	5.2	4.9		379.67	Emerging Market and Developing Economies	Asia
Sri Lanka	524	LKA	2023																							5		405.59	Emerging Market and Developing Economies	Asia
St. Kitts and Nevis	361	KNA	2007	5.996	3.97																						1.522	1.052	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2008	4.286	4.129	3.481	3.481																				5.9	1.136	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2009	4.571	4.144	2.664	2.664	-1.2	-2																		-0.972	1.134	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2010	4.567	4.141	2.269	2.269	0	-0.026	-0.999	-1.5																-2.868	1.115	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2011	4.63	4.181	2.031	2.031	1	1.038	0.499	0.497	1.499	1.499														-0.85	1.128	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2012	4.6	4.221	2.018	2.018	2.018	2	1.501	1.499	1.497	1.801	0.99	0.009												-0.778	1.14	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2013			2.028	2.028	2.028	2.007	2.004	2.001	2.001	2.5	1.83	1.844	1.921	1.921										6.558	1.234	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2014					2	2.014	2.01	2.002	2.001	3.002	3.001	3.21	3.179	3.179	2.741	3.537								5.116	1.321	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2015							2.012	2.004	2.001	3.505	3.498	3.842	3.294	3.294	2.964	3.156	3.473	5.009						4.885	1.4	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2016									2	3.503	3.495	4.179	3.446	3.446	3.198	3.238	2.978	3.485	4.664	3.527				3.149	1.463	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2017											3.5	4.182	3.46	3.46	3.125	3.114	2.505	2.502	2.772	3.534	3.541	2.693		2.622	1.528	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2018													3.453	3.453	3.059	3.062	2.519	2.517	2.484	3.393	3.416	3.463	3.47		1.617	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2019															3.065	3.068	2.528	2.525	2.466	2.938	2.974	3.221	3.218		1.705	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2020																	2.534	2.532	2.477	2.848	2.953	3.021	3.018		1.791	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2021																			2.479	2.813	2.88	2.703	2.702		1.875	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2022																					2.679	2.713	2.712		1.959	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Kitts and Nevis	361	KNA	2023																							2.722		2.047	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2007	4.028	3.508																						0.985	1.874	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2008	4.3	4.278	4.435	2.262																				5.654	2.019	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2009	5	4.395	4.39	3.054	-1.4	-2.495																		1.18	2.059	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2010	5	4.61	4.603	3.518	0	-0.369	1.138	1.138																-1.622	2.05	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2011	5	4.8	4.802	3.97	1.8	1.848	2.262	2.262	4.243	2.033														0.63	2.106	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2012	5	4.82	4.821	4.357	3.6	3.656	3.538	3.538	3.901	2.649	1.88	0.723												0.181	2.148	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2013			4.855	4.445	4.3	3.9	3.766	3.766	3.256	2.403	2.444	1.25	1.1	0.212										0.294	2.189	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2014					4.2	3.9	3.786	3.786	3.231	2.431	2.311	1.7	2.2	1.34	0.34	-1.108								3.571	2.308	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2015							3.807	3.807	3.102	2.433	2.391	2.05	2.44	1.84	1.04	1.394	1.795	1.751						-0.942	2.311	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2016									3.108	2.426	2.482	2.3	2.63	2.2	1.44	1.44	1.44	1.44	1.399	1.531				3.37	2.42	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2017											2.563	2.3	2.34	2.34	1.84	1.84	1.84	1.84	1.919	1.897	0.454	1.604		2.974	2.536	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2018													2.3	2.3	2.04	2.04	2.04	2.04	2.02	1.997	1.486	2.774	2.509		2.659	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2019															2.24	2.24	2.24	2.24	2.015	2.014	1.496	2.105	2.349		2.781	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2020																	2.2	2.2	2.033	2.032	1.499	1.462	2.208		2.898	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2021																			2.05	2.05	1.502	1.464	2.053		3.014	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2022																					1.5	1.46	1.813		3.121	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Lucia	362	LCA	2023																							1.551		3.225	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2007	5.469	4.372																						3.064	1.066	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2008	6.325	6.243	5.006	5.006																				-0.546	1.081	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2009	5.878	5.776	4.854	4.677	0.1	-1.1																		-2	1.067	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2010	5.272	4.963	5.176	4.99	1.2	2.1	0.499	0.5																-2.331	1.055	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2011	4.775	4.438	4.663	4.611	3.8	3.9	1.501	2	2.5	-0.389														0.247	1.079	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2012	4.8	4.313	4.294	4.296	4.3	4.2	2.495	2.5	2.5	2.039	2.039	1.233												1.299	1.114	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2013			4.347	4.296	3.9	3.8	4.005	3	3.2	2	2	1.5	1.033	1.257										2.49	1.16	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2014					4.1	4	4.495	3.5	3.7	2.5	2.5	2.5	1.987	2.027	2.346	1.656								0.259	1.184	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2015							4.503	3.5	4	3.5	3.5	3.5	2.97	2.953	2.919	2.574	2.079	2.144						0.863	1.207	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2016									4	3.5	3.5	3.5	3.529	3.004	3.188	3.046	3.099	2.473	2.158	1.78				0.815	1.232	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2017											3.5	3	3.01	3.017	3.281	3.078	3.154	2.841	3.104	2.52	2.453	2.194		0.975	1.266	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2018													3.01	3.017	3.281	3.078	3.154	3.011	3.121	2.824	2.834	2.758	2.069		1.322	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2019															3.281	3.078	3.154	3.025	3.137	2.884	2.897	2.953	2.531		1.385	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2020																	3.154	3.04	3.091	2.99	3.007	2.967	2.779		1.451	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2021																			3.105	3.004	3.021	3.018	3.022		1.524	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2022																					2.783	3.025	3.029		1.597	Emerging Market and Developing Economies	Latin America and the Caribbean
St. Vincent and the Grenadines	364	VCT	2023																							2.782		1.67	Emerging Market and Developing Economies	Latin America and the Caribbean
Sudan	732	SDN	2007	11.062	11.226																						5.735	151.201	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2008	10.226	10.711	7.555	8.498																				3.847	160.098	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2009	12.113	12.641	12.675	7.709	3.958	3.969																		-2.634	157.065	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2010	13.376	8.311	8.601	8.772	5.044	5.466	5.521	5.547																5.18	167.219	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2011	11.081	7.634	7.793	7.076	5.03	4.751	6.006	6.172	4.716	-0.224														-3.733	164.3	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2012	10.192	7.543	7.672	5.532	4.333	4.305	6.159	6.158	5.579	-0.44	-7.263	-11.235												-10.629	149.541	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2013			5.238	4.706	4.656	4.56	5.55	5.108	5.869	3.068	-1.547	-0.015	1.157	3.906										2.152	155.226	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2014					4.966	4.87	5.392	5.389	5.646	4.171	0.698	2.877	2.55	2.536	2.674	3.032								3.214	163.09	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2015							4.962	5.146	6.03	4.994	1.289	4.127	4.237	3.117	4.627	3.708	3.3	3.499						2.995	169.796	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2016									5.905	5.474	1.335	4.148	2.946	2.939	6.048	4.574	3.926	4.023	3.734	3.05				3.528	178.03	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2017											1.672	4.984	3.574	3.281	5.195	5.084	4.861	4.457	3.958	3.5	3.745	3.745		3.198	187.03	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2018													4.023	3.609	5.475	5.248	4.785	4.988	3.922	3.5	3.63	3.63	3.7		198.356	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2019															4.325	5.369	5.555	5.603	4.083	3.5	3.585	3.585	3.5		209.751	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2020																	5.081	5.766	4.055	3.5	3.59	3.59	3.2		220.717	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2021																			4.058	3.5	3.558	3.558	3.088		231.868	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2022																					3.544	3.544	3.038		243.014	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan	732	SDN	2023																							3.038		254.752	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Suriname	366	SUR	2007	5.3	5.3																						5.099	6.244	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2008	4	4	6.75	6.5																				4.149	6.63	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2009	4	4	5.5	4.8	2.8	1.5																		3.017	6.882	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2010	4	4	4.6	4.7	2.5	3.5	4.025	4.025																5.163	7.326	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2011	4	4	4.25	4.7	3.5	4.5	4.75	4.75	5.025	5.025														5.847	7.914	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2012	4	4	4.45	4.8	4.75	5.5	5.511	5.511	4.99	4.99	4.924	3.995												2.697	8.277	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2013			4.75	4.8	4.75	7.5	7.451	7.451	5.472	5.472	5.398	4.481	4.46	4.679										2.931	8.658	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2014					4.75	5.5	6	6	7.659	7.659	7.498	4.487	4.461	4.03	3.97	3.256								0.254	8.835	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2015							6	6	5.585	5.585	5.525	5.008	4.834	4.343	4.029	3.779	2.7	1.5						-2.599	8.699	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2016									5.442	5.442	5.39	5.02	4.861	4.535	4.454	4.225	3.8	0.481	-2	-6.976				-5.139	8.357	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2017											5.538	5.043	4.893	4.64	4.645	4.573	4.5	5.763	2.5	0.5	-1.24	-1.178		0.001	8.508	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2018													4.925	4.673	4.689	4.965	4.8	5.015	2.3	1.052	0.8	1.173	1.393		8.822	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2019															4.318	4.426	4.3	3.983	2	2.3	2.01	1.867	2.037		9.197	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2020																	4.2	3	2.5	2.622	2.64	2.601	2.77		9.638	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2021																			3	3	3	2.855	2.974		10.113	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2022																					3	3.079	3.087		10.605	Emerging Market and Developing Economies	Latin America and the Caribbean
Suriname	366	SUR	2023																							3		11.113	Emerging Market and Developing Economies	Latin America and the Caribbean
Swaziland	734	SWZ	2007	1.202	0.955																						3.933	7.536	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2008	0.953	1.034	1.986	2.646																				2.787	7.898	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2009	1.009	0.974	2.036	2.482	0.5	0.387																		4.529	8.318	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2010	0.95	0.992	2.007	2.48	2.64	2.639	1.086	1.988																3.512	8.716	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2011	2.31	2.32	2.002	2.481	3.081	3.081	2.505	2.471	0.517	-2.061														1.965	9.07	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2012	2.36	2.377	1.968	2.512	2.599	2.598	2.505	2.519	1.475	0.644	-2.663	-2.907												3.468	9.558	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2013			2.058	2.456	2.499	2.499	2.4	2.412	2.517	1.501	-0.897	-0.981	-0.005	-0.005										4.811	10.18	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2014					2.499	2.499	2.404	2.416	2.48	2.364	0.299	0.205	0.309	0.309	2.058	2.108								3.629	10.738	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2015							2.408	2.42	2.484	2.447	0.332	0.236	0.32	0.32	2.088	2.027	1.858	1.91						1.099	10.974	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2016									2.487	2.437	0.269	0.246	0.33	0.33	2.068	2.068	1.829	0.717	0.473	0.465				-0.008	11.113	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2017											0.297	0.235	0.34	0.34	2.069	1.796	1.558	0.955	1.089	0.948	0.335	0.251		0.22	11.338	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2018													0.35	0.35	2.069	1.703	1.621	1.388	1.329	0.834	0.33	-0.908	-0.856		11.496	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2019															2.069	1.703	1.622	1.382	1.295	0.841	0.554	0.085	0.15		11.763	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2020																	1.622	1.378	1.293	0.967	0.656	1.327	1.438		12.167	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2021																			1.274	1.031	0.663	1.937	1.925		12.638	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2022																					0.682	2.178	2.222		13.14	Emerging Market and Developing Economies	Sub-Sahara Africa
Swaziland	734	SWZ	2023																							2.194		13.662	Emerging Market and Developing Economies	Sub-Sahara Africa
